2026-09-07 16:40:06,681 INFO    [MainThread] etl.pipeline_logger [PLOG-FILE] run log opened for dataset='BRANCH_1788774006.608185' -> logs\BRANCH_1788774006.608185.txt
2026-09-07 16:40:06,813 INFO    [Thread-2 (_pipeline_worker)] etl.metadata_manager [JOB] job_id=6 -> RUNNING
2026-09-07 16:40:06,818 INFO    [Thread-2 (_pipeline_worker)] etl.pipeline_logger [PLOG] {"log_id": 3, "dataset_id": 7, "scene_id": "S1A_IW_GRDH_TEST_20240305", "module": "MODULE1B_CALIBRATE", "stage": "CALIBRATE", "status": "STARTED", "message": "Applying radiometric calibration", "input_vv": "C:\\Users\\hakim\\AppData\\Local\\Temp\\pytest-of-hakim\\pytest-16\\test_raw_only_stops_at_bronze0\\datasets\\7_BRANCH_1788774006.608185\\raw\\sentinel1\\S1A_IW_GRDH_TEST_20240305\\S1A_IW_GRDH_TEST_20240305_vv.tif", "input_vh": "C:\\Users\\hakim\\AppData\\Local\\Temp\\pytest-of-hakim\\pytest-16\\test_raw_only_stops_at_bronze0\\datasets\\7_BRANCH_1788774006.608185\\raw\\sentinel1\\S1A_IW_GRDH_TEST_20240305\\S1A_IW_GRDH_TEST_20240305_vh.tif"}
2026-09-07 16:40:06,829 INFO    [Thread-2 (_pipeline_worker)] etl.pipeline_logger [PLOG] {"log_id": 4, "dataset_id": 7, "scene_id": "S1A_IW_GRDH_TEST_20240305", "module": "MODULE1B_CALIBRATE", "stage": "CALIBRATE", "status": "COMPLETED", "message": "CALIBRATE completed", "input_vv": "C:\\Users\\hakim\\AppData\\Local\\Temp\\pytest-of-hakim\\pytest-16\\test_raw_only_stops_at_bronze0\\datasets\\7_BRANCH_1788774006.608185\\raw\\sentinel1\\S1A_IW_GRDH_TEST_20240305\\S1A_IW_GRDH_TEST_20240305_vv.tif", "input_vh": "C:\\Users\\hakim\\AppData\\Local\\Temp\\pytest-of-hakim\\pytest-16\\test_raw_only_stops_at_bronze0\\datasets\\7_BRANCH_1788774006.608185\\raw\\sentinel1\\S1A_IW_GRDH_TEST_20240305\\S1A_IW_GRDH_TEST_20240305_vh.tif", "output_vv": "C:\\Users\\hakim\\AppData\\Local\\Temp\\pytest-of-hakim\\pytest-16\\test_raw_only_stops_at_bronze0\\datasets\\7_BRANCH_1788774006.608185\\_work\\S1A_IW_GRDH_TEST_20240305\\cal_vv.tif", "output_vh": "C:\\Users\\hakim\\AppData\\Local\\Temp\\pytest-of-hakim\\pytest-16\\test_raw_only_stops_at_bronze0\\datasets\\7_BRANCH_1788774006.608185\\_work\\S1A_IW_GRDH_TEST_20240305\\cal_vh.tif", "duration_seconds": 0.016, "memory_peak_mb": 137.25, "cpu_peak_percent": 0.0}
2026-09-07 16:40:06,834 INFO    [Thread-2 (_pipeline_worker)] etl.pipeline_logger [PLOG] {"log_id": 5, "dataset_id": 7, "scene_id": "S1A_IW_GRDH_TEST_20240305", "module": "MODULE2_CROP", "stage": "CROP", "status": "STARTED", "message": "Cropping to region boundaries", "bbox": [106.4, -6.7, 107.2, -5.9]}
2026-09-07 16:40:06,846 INFO    [Thread-2 (_pipeline_worker)] etl.pipeline_logger [PLOG] {"log_id": 6, "dataset_id": 7, "scene_id": "S1A_IW_GRDH_TEST_20240305", "module": "MODULE2_CROP", "stage": "CROP", "status": "COMPLETED", "message": "CROP completed", "bbox": [106.4, -6.7, 107.2, -5.9], "output_vv": "C:\\Users\\hakim\\AppData\\Local\\Temp\\pytest-of-hakim\\pytest-16\\test_raw_only_stops_at_bronze0\\datasets\\7_BRANCH_1788774006.608185\\bronze\\sentinel1\\S1A_IW_GRDH_TEST_20240305\\crop_vv.tif", "output_vh": "C:\\Users\\hakim\\AppData\\Local\\Temp\\pytest-of-hakim\\pytest-16\\test_raw_only_stops_at_bronze0\\datasets\\7_BRANCH_1788774006.608185\\bronze\\sentinel1\\S1A_IW_GRDH_TEST_20240305\\crop_vh.tif", "file_size_mb": 0.0, "duration_seconds": 0.015, "memory_peak_mb": 137.26, "cpu_peak_percent": 0.0}
2026-09-07 16:40:06,878 INFO    [Thread-2 (_pipeline_worker)] etl.metadata_manager [PRODUCT] Registered product_id=7 scene=5 band=VV tier=BRONZE level=RAW source=SENTINEL1 dataset=7 file=crop_vv.tif
2026-09-07 16:40:06,898 INFO    [Thread-2 (_pipeline_worker)] etl.metadata_manager [PRODUCT] Registered product_id=8 scene=5 band=VH tier=BRONZE level=RAW source=SENTINEL1 dataset=7 file=crop_vh.tif
2026-09-07 16:40:06,915 INFO    [Thread-2 (_pipeline_worker)] etl.lineage_tracker [LINEAGE] lineage_id=1 parent=5 →[CROP]→ child=7
2026-09-07 16:40:06,922 INFO    [Thread-2 (_pipeline_worker)] etl.lineage_tracker [LINEAGE] lineage_id=2 parent=6 →[CROP]→ child=8
2026-09-07 16:40:06,927 INFO    [Thread-2 (_pipeline_worker)] etl.metadata_manager [JOB] job_id=6 -> SUCCESS
2026-09-07 16:40:06,930 INFO    [Thread-2 (_pipeline_worker)] etl.module5_orchestrator [ORCH] pid=S1A_IW_GRDH_TEST_20240305 berhenti di BRONZE: SENTINEL1 dikonfigurasi RAW-only
2026-09-07 16:40:06,931 INFO    [Thread-2 (_pipeline_worker)] etl.module9_fusion [M9] MODIS tidak dikonfigurasi dataset=7, tidak diunduh
2026-09-07 16:40:06,931 INFO    [Thread-2 (_pipeline_worker)] etl.module9_fusion [M9] GPM tidak dikonfigurasi dataset=7, tidak diunduh
2026-09-07 16:40:06,931 INFO    [Thread-2 (_pipeline_worker)] etl.module5_orchestrator [ORCH] pid=S1A_IW_GRDH_TEST_20240305 FUSION dilewati: sumber=1 strategi='FULL_COVERAGE' skipped=True
2026-09-07 16:40:06,945 INFO    [Thread-2 (_pipeline_worker)] etl.pipeline_logger [PLOG] {"log_id": 7, "dataset_id": 7, "scene_id": "S1A_IW_GRDH_TEST_20240305", "module": "ORCHESTRATOR", "stage": "SCENE_PIPELINE", "status": "COMPLETED", "message": "Scene processed successfully (tiers: RAW, BRONZE)", "duration_seconds": 0.219, "produced_tiers": ["RAW", "BRONZE"], "storage_breakdown_mb": {"RAW": 0.0, "BRONZE": 0.0, "SILVER": 0, "GOLD": 0}, "total_size_mb": 0.0}
2026-09-07 16:40:06,957 INFO    [MainThread] etl.pipeline_logger [PLOG-FILE] run log closed for dataset='BRANCH_1788774006.608185'
